ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768616063070_iwckdgox9,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2832.45,2809.7904,2874.9367499999994,2809.7904,stop_loss,-0.8000,-1.7960,28.21120200,250,-2.0000,-4.4900,0.4596,0.5226,0.000691,0.4675,2026-01-17 02:14:23,2026-01-17 02:17:17,2.9,closed
vt_1768616063446_32vztjz4t,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3285.165,3258.88368,3334.442475,3258.88368,stop_loss,-0.8000,-1.7960,32.72024340,250,-2.0000,-4.4900,0.3863,0.4385,-0.000408,0.4664,2026-01-17 02:14:23,2026-01-17 02:17:17,2.9,closed
vt_1768616064111_bib18ass7,SOL/EUR,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,rotational,124.39,123.055,126.615,123.055,stop_loss,-1.0732,-2.0679,1.23722500,250,-2.6831,-5.1697,0.4213,0.3723,0.001176,0.8667,2026-01-17 02:14:24,2026-01-17 02:17:17,2.9,closed
vt_1768616064493_ajlmntmca,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,107.87,106.67,109.87000000000002,106.67,stop_loss,-1.1125,-2.1069,1.07270000,250,-2.7811,-5.2672,0.5014,0.5877,0.002819,0.5039,2026-01-17 02:14:24,2026-01-17 02:17:17,2.9,closed
vt_1768616065197_rgx4uj1r6,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,144.4,142.84900000000002,146.985,142.84900000000002,stop_loss,-1.0741,-2.0687,1.43624500,250,-2.6852,-5.1718,0.4731,0.5609,0.002062,0.5547,2026-01-17 02:14:25,2026-01-17 02:17:17,2.9,closed
vt_1768616065876_4qofamrlb,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,144.43,142.87,147.03,142.87,stop_loss,-1.0801,-2.0747,1.43650000,250,-2.7003,-5.1868,0.5540,0.5402,0.003704,0.8403,2026-01-17 02:14:25,2026-01-17 02:17:17,2.9,closed
vt_1768616071178_vve8i10ec,BTC/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,95250.05,94488.0496,96678.80075,94488.0496,stop_loss,-0.8000,-1.7960,948.69049800,250,-2.0000,-4.4900,0.4613,0.5105,0.000719,0.5370,2026-01-17 02:14:31,2026-01-17 02:17:17,2.8,closed
vt_1768616114003_zr1ufem7k,SUSHI/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.2873,0.28373,0.29325,0.28373,stop_loss,-1.2426,-2.2364,0.00285515,250,-3.1065,-5.5910,0.6654,0.6941,0.006547,1.0000,2026-01-17 02:15:14,2026-01-17 02:17:17,2.1,closed
vt_1768616114522_5kg0gq7v4,TIA/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.5836,0.56785,0.60985,0.56785,stop_loss,-2.6988,-3.6853,0.00575725,250,-6.7469,-9.2132,0.5974,0.7021,0.020499,0.6972,2026-01-17 02:15:14,2026-01-17 02:17:17,2.1,closed
vt_1768616114965_1nxej1au5,TIA/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.5083,0.49534,0.5298999999999999,0.49534,stop_loss,-2.5497,-3.5369,0.00501820,250,-6.3742,-8.8423,0.7510,0.8431,0.024719,0.8731,2026-01-17 02:15:14,2026-01-17 02:17:18,2.1,closed
vt_1768616115692_61stqaz9c,AXS/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.189,1.1002,1.3370000000000002,1.1002,stop_loss,-7.4685,-8.4311,0.01144600,250,-18.6712,-21.0778,0.6307,0.6986,0.062305,0.8286,2026-01-17 02:15:15,2026-01-17 02:17:18,2.0,closed
vt_1768616116088_32syno93r,SNX/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4789,0.46932999999999997,0.49485,0.46932999999999997,stop_loss,-1.9983,-2.9883,0.00474115,250,-4.9958,-7.4708,0.6971,0.8275,0.015346,0.7267,2026-01-17 02:15:16,2026-01-17 02:17:18,2.0,closed
vt_1768616116453_rdbertbog,IMX/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.2843,0.27635,0.29755,0.27635,stop_loss,-2.7963,-3.7824,0.00280325,250,-6.9909,-9.4559,0.7099,0.8256,0.024766,0.6683,2026-01-17 02:15:16,2026-01-17 02:17:18,2.0,closed
vt_1768616117181_3plig7gtx,RUNE/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.585,0.5795999999999999,0.594,0.5795999999999999,stop_loss,-0.9231,-1.9185,0.00582300,250,-2.3077,-4.7962,0.5221,0.5850,0.000114,0.5109,2026-01-17 02:15:17,2026-01-17 02:17:19,2.0,closed
vt_1768616117916_l0hn6cs9p,SOL/USDT,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,144.43,142.87,147.03,142.87,stop_loss,-1.0801,-2.0747,1.43650000,250,-2.7003,-5.1868,0.4986,0.4764,0.002707,0.8403,2026-01-17 02:15:17,2026-01-17 02:17:19,2.0,closed
vt_1768616118301_5acktnxs6,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,144.265,142.69899999999998,146.875,142.69899999999998,stop_loss,-1.0855,-2.0801,1.43482000,250,-2.7138,-5.2002,0.4356,0.3557,0.001611,0.8614,2026-01-17 02:15:18,2026-01-17 02:17:19,2.0,closed
vt_1768616123221_kiblny5hj,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2832.45,2809.7904,2874.9367499999994,2809.7904,stop_loss,-0.8000,-1.7960,28.21120200,250,-2.0000,-4.4900,0.5131,0.5947,0.001493,0.5320,2026-01-17 02:15:23,2026-01-17 02:17:19,1.9,closed
vt_1768616123935_gcd3sltmj,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3285.165,3258.88368,3334.442475,3258.88368,stop_loss,-0.8000,-1.7960,32.72024340,250,-2.0000,-4.4900,0.4811,0.5661,0.001014,0.5342,2026-01-17 02:15:23,2026-01-17 02:17:19,1.9,closed
vt_1768616124443_aydt2rr2n,SOL/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,124.4,123.06500000000001,126.62500000000001,123.06500000000001,stop_loss,-1.0732,-2.0678,1.23732500,250,-2.6829,-5.1695,0.4646,0.4690,0.001948,0.8444,2026-01-17 02:15:24,2026-01-17 02:17:19,1.9,closed
vt_1768616125132_itbmteoyk,SOL/GBP,liquidity_trap,QUANT,,TRANSITION,rotational,107.87,106.67,109.87000000000002,106.67,stop_loss,-1.1125,-2.1069,1.07270000,250,-2.7811,-5.2672,0.5205,0.5691,0.003264,0.5363,2026-01-17 02:15:25,2026-01-17 02:17:20,1.9,closed
vt_1768616125592_ohtah11av,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,144.4,142.84900000000002,146.985,142.84900000000002,stop_loss,-1.0741,-2.0687,1.43624500,250,-2.6852,-5.1718,0.5224,0.5962,0.002944,0.5547,2026-01-17 02:15:25,2026-01-17 02:17:20,1.9,closed
vt_1768616132179_mixv9s8j5,BTC/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,95250.05,94488.0496,96678.80075,94488.0496,stop_loss,-0.8000,-1.7960,948.69049800,250,-2.0000,-4.4900,0.5224,0.5381,0.001635,0.7293,2026-01-17 02:15:32,2026-01-17 02:17:20,1.8,closed
vt_1768616174133_8ubrx4g1v,OP/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3413,0.33583999999999997,0.3504,0.33583999999999997,stop_loss,-1.5998,-2.5918,0.00338570,250,-3.9994,-6.4794,0.5799,0.6726,0.008969,0.6857,2026-01-17 02:16:14,2026-01-17 02:17:20,1.1,closed
vt_1768616174999_zt4iiyowz,PROVE/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.354,0.34974,0.3610999999999999,0.34974,stop_loss,-1.2034,-2.1974,0.00351870,250,-3.0085,-5.4934,0.6132,0.6685,0.005248,0.7129,2026-01-17 02:16:14,2026-01-17 02:17:20,1.1,closed
vt_1768616175654_0t3xf64ab,NANO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.64279,0.6353674,0.655161,0.6353674,stop_loss,-1.1547,-2.1490,0.00639079,250,-2.8869,-5.3724,0.6703,0.6614,-0.000102,1.0000,2026-01-17 02:16:15,2026-01-17 02:17:20,1.1,closed
vt_1768616176387_23gx9ri1r,XTZ/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.6185,0.6015800000000001,0.6467,0.6015800000000001,stop_loss,-2.7357,-3.7220,0.00610040,250,-6.8391,-9.3049,0.5760,0.6839,0.012937,0.6464,2026-01-17 02:16:16,2026-01-17 02:17:20,1.1,closed
vt_1768616176773_emk9vhu44,XTZ/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.6196,0.60229,0.6484500000000001,0.60229,stop_loss,-2.7937,-3.7798,0.00610945,250,-6.9843,-9.4494,0.6255,0.7362,0.022763,0.6626,2026-01-17 02:16:16,2026-01-17 02:17:20,1.1,closed
vt_1768616177403_4ubh3cw27,XTZ/USDC,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.6234,0.6088199999999999,0.6476999999999999,0.6088199999999999,stop_loss,-2.3388,-3.3271,0.00616110,250,-5.8470,-8.3177,0.6153,0.7264,0.012763,0.6833,2026-01-17 02:16:17,2026-01-17 02:17:20,1.1,closed
vt_1768616180539_jakq81cew,KSM/USD,morning_star,QUANT,MORNING_STAR,TRANSITION,ideal,7.59,7.509,7.724999999999999,7.509,stop_loss,-1.0672,-2.0619,0.07549500,250,-2.6680,-5.1546,0.4320,0.4776,0.000161,0.4445,2026-01-17 02:16:20,2026-01-17 02:17:21,1.0,closed
vt_1768616180985_n315754fv,SOL/USDT,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,144.43,142.87,147.03,142.87,stop_loss,-1.0801,-2.0747,1.43650000,250,-2.7003,-5.1868,0.5050,0.5013,0.002822,0.8403,2026-01-17 02:16:20,2026-01-17 02:17:21,1.0,closed
vt_1768616183410_moe34wtwg,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2832.24,2809.5820799999997,2874.7235999999994,2809.5820799999997,stop_loss,-0.8000,-1.7960,28.20911040,250,-2.0000,-4.4900,0.4230,0.4691,0.000106,0.5320,2026-01-17 02:16:23,2026-01-17 02:17:21,1.0,closed
vt_1768616183784_ylmmvpc0a,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3285.0150000000003,3258.7348800000004,3334.290225,3258.7348800000004,stop_loss,-0.8000,-1.7960,32.71874940,250,-2.0000,-4.4900,0.4577,0.5309,0.000662,0.5342,2026-01-17 02:16:23,2026-01-17 02:17:21,1.0,closed
vt_1768616184185_0m98skxdo,SOL/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,124.35,123.01499999999999,126.57499999999999,123.01499999999999,stop_loss,-1.0736,-2.0682,1.23682500,250,-2.6840,-5.1705,0.4090,0.3611,0.001038,0.8444,2026-01-17 02:16:24,2026-01-17 02:17:21,1.0,closed
vt_1768616184630_b9f9m8r3v,SOL/GBP,liquidity_trap,QUANT,,TRANSITION,rotational,107.87,106.67,109.87000000000002,106.67,stop_loss,-1.1125,-2.1069,1.07270000,250,-2.7811,-5.2672,0.4972,0.5959,0.002926,0.5363,2026-01-17 02:16:24,2026-01-17 02:17:21,1.0,closed
vt_1768616185036_51srmhfb4,SOL/USD,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,rotational,144.285,142.719,146.89499999999998,142.719,stop_loss,-1.0854,-2.0799,1.43502000,250,-2.7134,-5.1998,0.4593,0.4332,0.002039,0.8571,2026-01-17 02:16:25,2026-01-17 02:17:21,0.9,closed
vt_1768616185772_29i83h9n0,SOL/USDC,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,144.4,142.84900000000002,146.985,142.84900000000002,stop_loss,-1.0741,-2.0687,1.43624500,250,-2.6852,-5.1718,0.3987,0.4390,0.000590,0.5547,2026-01-17 02:16:25,2026-01-17 02:17:22,0.9,closed
vt_1768616192560_zxniljg2h,BTC/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,95250,94488,96678.74999999999,94488,stop_loss,-0.8000,-1.7960,948.69000000,250,-2.0000,-4.4900,0.4128,0.3722,-0.000009,0.7293,2026-01-17 02:16:32,2026-01-17 02:17:22,0.8,closed
vt_1768605437066_mi3o72ohr,KAITO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,rotational,0.4744,0.4642,0.49229999999999996,0.46366,timeout,-2.1501,-3.1393,0.00469300,250,-5.3752,-7.8483,0.6285,0.6996,0.016463,0.9106,2026-01-16 23:17:17,2026-01-17 02:21:59,184.7,closed
vt_1768605438946_tnb93g5k1,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86253,0.86279,0.8754679499999999,0.85562976,timeout,0.0301,-0.9700,0.00862660,250,0.0754,-2.4250,0.4504,0.5066,-0.000917,0.5476,2026-01-16 23:17:18,2026-01-17 02:21:59,184.7,closed
vt_1768605439379_li1oitft9,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,1.00023,1.0146955,0.9917024,timeout,0.0530,-0.9472,0.00999965,250,0.1325,-2.3681,0.4156,0.4736,-0.000416,0.5478,2026-01-16 23:17:19,2026-01-17 02:21:59,184.7,closed
vt_1768605439897_s1w1zebxa,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00174,1.00147,1.0167661,0.9937260800000001,timeout,-0.0270,-1.0268,0.01001605,250,-0.0674,-2.5670,0.5339,0.6237,0.000348,0.5476,2026-01-16 23:17:19,2026-01-17 02:22:00,184.7,closed
vt_1768605446597_uhsjvxq0a,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4961,1.4958,1.5185414999999998,1.4841312,timeout,-0.0201,-1.0200,0.01495950,250,-0.0501,-2.5499,0.4458,0.4849,0.000287,0.5462,2026-01-16 23:17:26,2026-01-17 02:22:00,184.6,closed
vt_1768605447585_v052f1y11,USDC/CAD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.3915,1.3917,1.4123724999999998,1.380368,timeout,0.0144,-0.9857,0.01391600,250,0.0359,-2.4642,0.4383,0.4648,0.000231,0.5475,2026-01-16 23:17:27,2026-01-17 02:22:00,184.5,closed
vt_1768605448066_rusebygvf,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.803,0.8031,0.815045,0.7965760000000001,timeout,0.0125,-0.9876,0.00803050,250,0.0311,-2.4690,0.4438,0.4585,0.000333,0.5469,2026-01-16 23:17:28,2026-01-17 02:22:00,184.5,closed
vt_1768605448996_n9qa21gi6,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.862,0.862,0.8749299999999999,0.855104,timeout,0.0000,-1.0000,0.00862000,250,0.0000,-2.5000,0.4751,0.5404,0.000810,0.5473,2026-01-16 23:17:28,2026-01-17 02:22:00,184.5,closed
vt_1768605449534_v5o6wlyyj,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7473,0.7474,0.7585094999999998,0.7413215999999999,timeout,0.0134,-0.9867,0.00747350,250,0.0335,-2.4667,0.4554,0.5002,0.000497,0.5471,2026-01-16 23:17:29,2026-01-17 02:22:00,184.5,closed
vt_1768605450030_0l8wecsww,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9996,0.9998,1.014594,0.9916032,timeout,0.0200,-0.9801,0.00999700,250,0.0500,-2.4502,0.4885,0.5575,0.001027,0.5493,2026-01-16 23:17:30,2026-01-17 02:22:01,184.5,closed
vt_1768605450464_5h50autz0,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.5422,0.6025,0.001833,0.5492,2026-01-16 23:17:30,2026-01-17 02:22:01,184.5,closed
vt_1768605451352_do9eiqhps,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4957,1.4958,1.5181354999999999,1.4837344000000001,timeout,0.0067,-0.9933,0.01495750,250,0.0167,-2.4834,0.4294,0.4779,0.000107,0.5463,2026-01-16 23:17:31,2026-01-17 02:22:01,184.5,closed
vt_1768605452109_la936k3dg,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3912,1.3913,1.4120679999999999,1.3800704,timeout,0.0072,-0.9928,0.01391250,250,0.0180,-2.4821,0.4899,0.5882,0.001005,0.5477,2026-01-16 23:17:32,2026-01-17 02:22:01,184.5,closed
vt_1768605452550_zakb3k2pn,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.80285,0.80292,0.8148927499999998,0.7964272,timeout,0.0087,-0.9913,0.00802885,250,0.0218,-2.4783,0.4505,0.4888,0.000496,0.5470,2026-01-16 23:17:32,2026-01-17 02:22:01,184.5,closed
vt_1768605452972_8zyfgt649,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8618,0.8617,0.8747269999999999,0.8549056,timeout,-0.0116,-1.0115,0.00861750,250,-0.0290,-2.5289,0.5402,0.6401,0.001786,0.5473,2026-01-16 23:17:32,2026-01-17 02:22:02,184.5,closed
vt_1768605453417_i3h03689o,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7472,0.7472,0.7584079999999999,0.7412224,timeout,0.0000,-1.0000,0.00747200,250,0.0000,-2.5000,0.4631,0.5164,0.000612,0.5470,2026-01-16 23:17:33,2026-01-17 02:22:02,184.5,closed
vt_1768605453847_4gcayotmn,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,158.247,158.247,160.620705,156.98102400000002,timeout,0.0000,-1.0000,1.58247000,250,0.0000,-2.5000,0.4793,0.4750,-0.000389,0.8198,2026-01-16 23:17:33,2026-01-17 02:22:02,184.5,closed
vt_1768605501512_sn1f2ecm7,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86253,0.86279,0.8754679499999999,0.85562976,timeout,0.0301,-0.9700,0.00862660,250,0.0754,-2.4250,0.5440,0.6414,0.000486,0.5476,2026-01-16 23:18:21,2026-01-17 02:22:02,183.7,closed
vt_1768605502113_fvgjifp3x,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,1.00023,1.0146955,0.9917024,timeout,0.0530,-0.9472,0.00999965,250,0.1325,-2.3681,0.4143,0.4713,-0.000426,0.5478,2026-01-16 23:18:22,2026-01-17 02:22:02,183.7,closed
vt_1768605502564_13sllxlse,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00174,1.00147,1.0167661,0.9937260800000001,timeout,-0.0270,-1.0268,0.01001605,250,-0.0674,-2.5670,0.5037,0.6051,0.000015,0.5476,2026-01-16 23:18:22,2026-01-17 02:22:02,183.7,closed
vt_1768605507248_runcaw3w6,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4961,1.4958,1.5185414999999998,1.4841312,timeout,-0.0201,-1.0200,0.01495950,250,-0.0501,-2.5499,0.4295,0.4948,0.000042,0.5462,2026-01-16 23:18:27,2026-01-17 02:22:02,183.6,closed
vt_1768605507701_9t3gq981f,USDC/CAD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.3915,1.3917,1.4123724999999998,1.380368,timeout,0.0144,-0.9857,0.01391600,250,0.0359,-2.4642,0.4467,0.5273,0.000428,0.5475,2026-01-16 23:18:27,2026-01-17 02:22:02,183.6,closed
vt_1768605508167_74upk584i,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.803,0.8031,0.815045,0.7965760000000001,timeout,0.0125,-0.9876,0.00803050,250,0.0311,-2.4690,0.4970,0.5870,0.001130,0.5469,2026-01-16 23:18:28,2026-01-17 02:22:03,183.6,closed
vt_1768605509545_3ex7ilnw7,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8621,0.862,0.8750314999999999,0.8552031999999999,timeout,-0.0116,-1.0115,0.00862050,250,-0.0290,-2.5289,0.4543,0.4957,0.000498,0.5473,2026-01-16 23:18:29,2026-01-17 02:22:03,183.6,closed
vt_1768605510445_el05orikd,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7473,0.7474,0.7585094999999998,0.7413215999999999,timeout,0.0134,-0.9867,0.00747350,250,0.0335,-2.4667,0.5214,0.5961,0.001488,0.5471,2026-01-16 23:18:30,2026-01-17 02:22:03,183.5,closed
vt_1768605510887_qzsrugir6,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9996,0.9998,1.014594,0.9916032,timeout,0.0200,-0.9801,0.00999700,250,0.0500,-2.4502,0.5478,0.6402,0.001917,0.5493,2026-01-16 23:18:30,2026-01-17 02:22:03,183.5,closed
vt_1768605511804_g3wo2eeky,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.5001,0.5705,0.001202,0.5492,2026-01-16 23:18:31,2026-01-17 02:22:03,183.5,closed
vt_1768605512777_d7pw46s4a,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4957,1.4958,1.5181354999999999,1.4837344000000001,timeout,0.0067,-0.9933,0.01495750,250,0.0167,-2.4834,0.4815,0.5284,0.000889,0.5463,2026-01-16 23:18:32,2026-01-17 02:22:03,183.5,closed
vt_1768605513720_vb4t9yvxb,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3912,1.3913,1.4120679999999999,1.3800704,timeout,0.0072,-0.9928,0.01391250,250,0.0180,-2.4821,0.5078,0.5873,0.001201,0.5477,2026-01-16 23:18:33,2026-01-17 02:22:03,183.5,closed
vt_1768605514160_1pbwoljqm,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.80285,0.80292,0.8148927499999998,0.7964272,timeout,0.0087,-0.9913,0.00802885,250,0.0218,-2.4783,0.4014,0.4512,-0.000254,0.5470,2026-01-16 23:18:34,2026-01-17 02:22:03,183.5,closed
vt_1768605515244_d8h73p2ma,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8618,0.8617,0.8747269999999999,0.8549056,timeout,-0.0116,-1.0115,0.00861750,250,-0.0290,-2.5289,0.4581,0.5294,0.000556,0.5473,2026-01-16 23:18:35,2026-01-17 02:22:04,183.5,closed
vt_1768605516245_60u498cfp,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7472,0.7472,0.7584079999999999,0.7412224,timeout,0.0000,-1.0000,0.00747200,250,0.0000,-2.5000,0.4571,0.5390,0.000522,0.5470,2026-01-16 23:18:36,2026-01-17 02:22:04,183.5,closed
vt_1768605517201_jk7h2d31h,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,158.247,158.247,160.620705,156.98102400000002,timeout,0.0000,-1.0000,1.58247000,250,0.0000,-2.5000,0.4759,0.4785,-0.000439,0.8198,2026-01-16 23:18:37,2026-01-17 02:22:04,183.5,closed
vt_1768605557322_5f0lem73m,PRIME/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.754,0.759,0.7685,0.7453000000000001,timeout,0.6631,-0.3402,0.00756500,250,1.6578,-0.8505,0.4927,0.5560,0.000644,0.4779,2026-01-16 23:19:17,2026-01-17 02:22:04,182.8,closed
vt_1768605559378_18zw2i9wx,QNT/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,rotational,79.2,79.26,83.075,76.875,timeout,0.0758,-0.9246,0.79230000,250,0.1894,-2.3116,0.7220,0.7754,0.028620,1.0000,2026-01-16 23:19:19,2026-01-17 02:22:04,182.8,closed
vt_1768605560033_w6mwhl481,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86253,0.86279,0.8754679499999999,0.85562976,timeout,0.0301,-0.9700,0.00862660,250,0.0754,-2.4250,0.5368,0.6168,0.000379,0.5476,2026-01-16 23:19:20,2026-01-17 02:22:04,182.7,closed
vt_1768605560409_j2m6db4mz,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,1.00023,1.0146955,0.9917024,timeout,0.0530,-0.9472,0.00999965,250,0.1325,-2.3681,0.4386,0.5125,-0.000030,0.5478,2026-01-16 23:19:20,2026-01-17 02:22:04,182.7,closed
vt_1768605561088_hwk33ed64,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00174,1.00147,1.0167661,0.9937260800000001,timeout,-0.0270,-1.0268,0.01001605,250,-0.0674,-2.5670,0.4968,0.5444,-0.000297,0.5476,2026-01-16 23:19:21,2026-01-17 02:22:04,182.7,closed
vt_1768605564202_zyh8vvejj,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4961,1.4958,1.5185414999999998,1.4841312,timeout,-0.0201,-1.0200,0.01495950,250,-0.0501,-2.5499,0.4173,0.4555,-0.000141,0.5462,2026-01-16 23:19:24,2026-01-17 02:22:04,182.7,closed
vt_1768605564568_tipq1woau,USDC/CAD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.3915,1.3917,1.4123724999999998,1.380368,timeout,0.0144,-0.9857,0.01391600,250,0.0359,-2.4642,0.5287,0.6093,0.001587,0.5475,2026-01-16 23:19:24,2026-01-17 02:22:05,182.7,closed
vt_1768605564939_ospnanafb,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.803,0.8031,0.815045,0.7965760000000001,timeout,0.0125,-0.9876,0.00803050,250,0.0311,-2.4690,0.4869,0.5133,0.000978,0.5469,2026-01-16 23:19:24,2026-01-17 02:22:05,182.7,closed
vt_1768605565318_2qudbb0gd,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.862,0.862,0.8749299999999999,0.855104,timeout,0.0000,-1.0000,0.00862000,250,0.0000,-2.5000,0.4948,0.6117,0.001107,0.5473,2026-01-16 23:19:25,2026-01-17 02:22:05,182.7,closed
vt_1768605565687_1r8aebbnf,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7474,0.7474,0.7586109999999999,0.7414208,timeout,0.0000,-1.0000,0.00747400,250,0.0000,-2.5000,0.4795,0.5306,0.000858,0.5471,2026-01-16 23:19:25,2026-01-17 02:22:05,182.7,closed
vt_1768605566359_uo94nyph2,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9996,0.9998,1.014594,0.9916032,timeout,0.0200,-0.9801,0.00999700,250,0.0500,-2.4502,0.5442,0.6257,0.001763,0.5493,2026-01-16 23:19:26,2026-01-17 02:22:05,182.7,closed
vt_1768605566997_n7le3maxa,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.4493,0.5148,0.000440,0.5492,2026-01-16 23:19:26,2026-01-17 02:22:05,182.6,closed
